Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Hyundai,Tucson,2020,4,30000.0,Automatic,Second,Diesel,Nov-24,Hyundai Tucson 2020 Diesel top end in excellent condition,2399000.0
Maruti Suzuki,Wagon-R,2018,6,83000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2018, CNG & Hybrids",330000.0
Mercedes-Benz,A Class,2016,8,52000.0,Automatic,Second,Diesel,Dec-24,"Mercedes-Benz A Class A200 CDI, 2016, Diesel",1099000.0
Honda,Elevate,2024,0,4100.0,Automatic,First,Petrol,Nov-24,"Honda Elevate ZX CVT Dual Tone, 2024, Petrol",1500000.0
Maruti Suzuki,Ertiga,2021,3,52329.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2021, CNG & Hybrids",1025000.0
Tata,tata-punch,2023,1,8000.0,Manual,First,Petrol,Dec-24,"Tata Punch Adventure, 2023, Petrol",625000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,78000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2017, CNG & Hybrids",320000.0
Nissan,Micra,2016,8,65000.0,Automatic,Second,Petrol,Dec-24,"Nissan Micra XV CVT, 2016, Petrol",395000.0
Mercedes-Benz,C-Class,2015,9,72000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2015, Diesel",1799000.0
Honda,City,2016,8,101000.0,Automatic,Second,CNG/Hybrid,Dec-24,Honda City 2016 CNG & Hybrids Good Condition,595000.0
BMW,5 Series,2018,6,25000.0,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",4400000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,74000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2016, CNG & Hybrids",360000.0
Maruti Suzuki,Baleno,2017,7,57500.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha, 2017, Petrol",575000.0
Skoda,Kodiaq,2018,6,65000.0,Automatic,First,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",2350000.0
Tata,Indigo Ecs,2015,9,148000.0,Manual,Second,Diesel,Nov-24,Top condition,150000.0
Toyota,Fortuner,2015,9,160000.0,Manual,Second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 Manual, 2015, Diesel",1090000.0
Maruti Suzuki,Ertiga,2017,7,15.0,Automatic,First,CNG/Hybrid,Nov-24,Sell  new car lena h,500000.0
Chevrolet,Cruze,2016,8,65000.0,Automatic,First,Diesel,Nov-24,"Chevrolet Cruze LTZ AT, 2016, Diesel",590000.0
Maruti Suzuki,Celerio,2017,7,52000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",350000.0
Jeep,Compass,2020,4,43000.0,Automatic,Second,Diesel,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4, 2020, Diesel",1835000.0
Hyundai,Grand i10 Nios,2020,4,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,Hyundai Grand i10 Nios 2020 CNG & Hybrids Good Condition,475000.0
Maruti Suzuki,Baleno,2019,5,69000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno Delta, 2019, CNG & Hybrids",590000.0
Hyundai,Verna,2019,5,38000.0,Automatic,First,Petrol,Nov-24,"Hyundai Verna SX(O) Petrol AT, 2019, Petrol",975000.0
Datsun,Redi Go,2019,5,47000.0,Automatic,First,Petrol,Nov-24,"Datsun Redi Go 1.0 Limited Edition 2018, 2019, Petrol",250000.0
Hyundai,Verna,2021,3,16.0,Automatic,Second,Petrol,Nov-24,Emergency bechni h,1050000.0
Skoda,Slavia,2022,2,30000.0,Automatic,First,Petrol,Nov-24,"Skoda Slavia Ambition 1.0L TSI AT, 2022, Petrol",1190000.0
Datsun,RediGO,2018,6,60.0,Manual,Second,CNG/Hybrid,Nov-24,Paise ki jarurat,180000.0
Mercedes-Benz,GLS,2017,7,75000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel",4800000.0
Maruti Suzuki,Swift-Dzire,2019,5,147200.0,Automatic,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2019 Diesel 147200 Km Driven,490000.0
Toyota,Innova Crysta,2018,6,195000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel",1890000.0
Hyundai,Grand i10 Nios,2021,3,65000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids",675000.0
Mahindra,KUV 100,2016,8,90000.0,Manual,Second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON G80 K4 Plus, 2016, Diesel",355000.0
Renault,Triber,2022,2,60000.0,Manual,First,Petrol,Nov-24,Renault Triber 2022 Petrol Good Condition,500000.0
Maruti Suzuki,Swift,2019,5,98207.0,Manual,Second,Diesel,Nov-24,Fully Maruti service,635000.0
Maruti Suzuki,Swift-Dzire,2020,4,155000.0,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2020 Diesel 155000 Km Driven,590000.0
Maruti Suzuki,Baleno,2021,3,62347.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2021, Petrol",670000.0
Ford,Ecosport,2021,3,34000.0,Manual,First,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Ambiente, 2021, Petrol",745000.0
Maruti Suzuki,Wagon-R,2016,8,51000.0,Manual,Second,CNG/Hybrid,Dec-24,"Maruti Suzuki Wagon R VXI, 2016, CNG & Hybrids",375000.0
Skoda,Kodiaq,2018,6,75000.0,Automatic,First,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",2000000.0
Maruti Suzuki,Swift,2019,5,52500.0,Manual,First,CNG/Hybrid,Nov-24,2019(12)\nSWIFT LXI CNG (SEQ)\nDOCTOR CAR,549000.0
Toyota,Innova,2015,9,198000.0,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2015, Diesel",910000.0
Hyundai,Creta,2020,4,55000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O) VTVT, 2020, Petrol",1090000.0
Maruti Suzuki,Ertiga,2015,9,95000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2015 CNG & Hybrids Well Maintained,649999.0
Hyundai,Grand i10,2017,7,53000.0,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, Petrol",490000.0
Skoda,Octavia,2017,7,39000.0,Automatic,Second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT L K, 2017, Petrol",1175000.0
Ford,Endeavour,2018,6,65000.0,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2018, Diesel",2790000.0
Maruti Suzuki,Eeco,2022,2,42000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2022,520000.0
Ford,Endeavour,2018,6,78083.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour 2.2 Trend AT 4X2, 2018, Diesel",1500000.0
Ford,Ecosport,2017,7,81235.0,Manual,Second,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2017, Diesel",675000.0
Hyundai,Creta,2016,8,57000.0,Manual,First,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT E, 2016, Petrol",650000.0
Ford,Figo Aspire,2018,6,31000.0,Automatic,Second,Petrol,Nov-24,"Ford Figo Aspire Titanium 1.5 Ti-VCT Automatic, 2018, Petrol",465000.0
Renault,KWID,2018,6,45000.0,Automatic,First,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2018, Petrol",374999.0
Mercedes-Benz,C-Class,2017,7,57000.0,Automatic,Second,Diesel,Dec-24,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2017, Diesel",1750000.0
Mahindra,Scorpio-N,2023,1,5000.0,Automatic,Second,Diesel,Nov-24,SCORPIO N Z8L AUTOMATIC,2299999.0
Maruti Suzuki,Alto-K10,2018,6,49000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI AMT, 2018, Petrol",415000.0
Maruti Suzuki,Swift-Dzire-Tour,2019,5,210000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2019,350000.0
Hyundai,Venue,2019,5,32000.0,Manual,First,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2019, Petrol",740000.0
Maruti Suzuki,Swift,2019,5,53000.0,Automatic,First,Diesel,Nov-24,"Maruti Suzuki Swift AMT DDiS VDI, 2019, Diesel",725000.0
Maruti Suzuki,Ciaz,2018,6,86000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta 1.5, 2018, Petrol",675000.0
Maruti Suzuki,Alto-800,2015,9,45000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2015, Petrol",235000.0
Hyundai,Eon,2016,8,43000.0,Manual,Second,Petrol,Nov-24,"Hyundai EON Era Plus, 2016, Petrol",240000.0
Ford,Endeavour,2020,4,60000.0,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2020, Diesel",3100000.0
Land Rover,Defender,2023,1,13000.0,Automatic,First,Petrol,Nov-24,"Land Rover Defender 2.0 l 110 X-Dynamic HSE PHEV, 2023, Petrol",11700000.0
Kia,Carnival,2021,3,46000.0,Automatic,Second,Diesel,Nov-24,"Kia Carnival Limousine, 2021, Diesel",2850000.0
Nissan,Micra,2017,7,70805.0,Automatic,Second,Petrol,Nov-24,"Nissan Micra XV CVT, 2017, Petrol",423800.0
Hyundai,Elite i20,2019,5,77519.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Sportz Plus, 2019, Petrol",584000.0
Maruti Suzuki,Baleno,2018,6,78000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2018, Petrol",525000.0
Honda,Amaze,2018,6,51000.0,Automatic,First,Diesel,Nov-24,"Honda Amaze S CVT Diesel, 2018, Diesel",650000.0
Maruti Suzuki,maruti-suzuki-dzire,2019,5,59500.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2019, CNG & Hybrids",550000.0
Maruti Suzuki,Wagon-R,2021,3,50000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI Opt, 2021, CNG & Hybrids",510000.0
Hyundai,Elite i20,2019,5,65000.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Elite i20 Sportz Plus CVT, 2019, CNG & Hybrids",675000.0
Maruti Suzuki,Eeco,2019,5,45000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2019, CNG & Hybrids",425000.0
Maruti Suzuki,Swift,2018,6,43500.0,Automatic,Second,CNG/Hybrid,Dec-24,Maruti Suzuki Swift Automatic CNG 2018,450000.0
Hyundai,Eon,2017,7,29900.0,Automatic,Second,Petrol,Nov-24,Hyundai EON ERA PLUS 2017 Petrol Well Maintained,220000.0
Maruti Suzuki,Ertiga,2021,3,51000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1051000.0
Maruti Suzuki,Swift-Dzire-Tour,2024,0,42000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2024 CNG & Hybrids 42000 Km Driven,699999.0
Maruti Suzuki,Ciaz,2016,8,67000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz VXI(O), 2016, Petrol",500000.0
Maruti Suzuki,Celerio,2019,5,80000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Celerio LXI(O), 2019, Petrol",400000.0
Maruti Suzuki,Celerio,2016,8,16000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2016, Petrol",470000.0
Renault,Triber,2022,2,16000.0,Automatic,Second,Petrol,Nov-24,Renault Triber 2022 Petrol Well Maintained,750000.0
Hyundai,Verna,2023,1,5000.0,Automatic,Second,Petrol,Nov-24,Hyundai Verna New Shape Top Model,1595000.0
Hyundai,Creta,2016,8,72000.0,Automatic,Second,CNG/Hybrid,Dec-24,"Hyundai Creta 1.6 SX Automatic, 2016, CNG & Hybrids",697000.0
Datsun,GO,2018,6,28.0,Automatic,First,CNG/Hybrid,Dec-24,Sirf lene hi wale msg kare faltu msg mahi,210000.0
Toyota,Corolla Altis,2017,7,77000.0,Automatic,First,Petrol,Nov-24,"Toyota Corolla Altis 1.8 G CVT, 2017, Petrol",1050000.0
Hyundai,Grand i10,2016,8,54000.0,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2016, Petrol",390000.0
Volkswagen,Tiguan All Space,2021,3,33500.0,Automatic,First,Petrol,Nov-24,"Volkswagen Tiguan All Space 2.0 TSI, 2021, Petrol",2850000.0
Tata,Altroz,2020,4,38000.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Altroz, 2020, CNG & Hybrids",675000.0
Toyota,Urban Cruiser Hyryder,2024,0,6000.0,Manual,First,CNG/Hybrid,Nov-24,Toyota Urban Cruiser Hyryder 2024 CNG & Hybrids 6000 Km Driven,1410000.0
Volkswagen,Taigun,2022,2,20000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2022, Petrol",1595000.0
Skoda,Octavia,2022,2,68000.0,Automatic,First,Petrol,Nov-24,"Skoda Octavia 2.0 L K TSI AT, 2022, Petrol",2250000.0
Volkswagen,Polo,2018,6,68000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",725000.0
Maruti Suzuki,Wagon-R,2021,3,68000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2021,499999.0
Volkswagen,Polo GTI,2021,3,41900.0,Manual,First,Petrol,Nov-24,"Volkswagen Polo GTI, 2021, Petrol",945000.0
Maruti Suzuki,Ciaz,2017,7,55000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Zeta, 2017, Petrol",650000.0
Maruti Suzuki,Alto-K10,2016,8,70000.0,Automatic,First,CNG/Hybrid,Dec-24,All papers update hai,180000.0
Maruti Suzuki,Swift-Dzire-Tour,2022,2,89000.0,Automatic,First,CNG/Hybrid,Dec-24,Swift dzire tour s cng / petrol,675000.0
Land Rover,Range Rover Sport,2020,4,50000.0,Automatic,Second,Diesel,Nov-24,"Land Rover Range Sport SE, 2020, Diesel",12700000.0
Toyota,Etios Liva,2019,5,22000.0,Manual,First,Petrol,Nov-24,"Toyota Etios Liva V SP*, 2019, Petrol",598000.0
Mahindra,XUV500,2020,4,80000.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W11 Option AT, 2020, Diesel",1589000.0
Volkswagen,Polo,2016,8,80000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",525000.0
Ford,Figo Aspire,2016,8,70000.0,Manual,Second,Diesel,Nov-24,"Ford Figo Aspire 1.2 Ti-VCT Trend, 2016, Diesel",380000.0
Porsche,Macan,2017,7,57000.0,Automatic,Second,Petrol,Nov-24,"Porsche Macan 2L, 2017, Petrol",4450000.0
Maruti Suzuki,Wagon-R,2017,7,122000.0,Automatic,Second,CNG/Hybrid,Nov-24,Wgonar 2017,320000.0
Hyundai,Creta,2021,3,72000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta, 2021, Diesel",1511000.0
Hyundai,Creta,2017,7,44000.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2017, CNG & Hybrids",711000.0
BMW,3 Series,2015,9,27189.0,Automatic,First,Diesel,Nov-24,"BMW 3 Series 320 D Performance Edition, 2015, Diesel",2400000.0
Mercedes-Benz,GLC,2017,7,75000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2017, Diesel",3150000.0
Maruti Suzuki,Eeco,2019,5,230000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2019 CNG & Hybrids 230000 Km Driven,400000.0
Maruti Suzuki,Wagon-R,2022,2,52000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R CNG & Hybrids Well Maintained,550000.0
Mahindra,Scorpio,2016,8,90000.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S6 Plus, 2016, Diesel",765000.0
Maruti Suzuki,Celerio,2019,5,81000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio VXI(O), 2019, CNG & Hybrids",475000.0
Kia,Seltos,2024,0,20000.0,Automatic,First,Diesel,Dec-24,Kia Seltos 2024 Diesel Well Maintained,2250000.0
Maruti Suzuki,Wagon-R,2023,1,32000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2023 CNG  -  July 2023 Model,625000.0
Tata,Tiago,2022,2,78997.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Tiago 1.2 Revotron XZ Plus, 2022, CNG & Hybrids",627000.0
Maruti Suzuki,maruti-suzuki-dzire,2017,7,60000.0,Automatic,First,Diesel,Nov-24,"Maruti Suzuki Dzire 2017-2020 ZDI Plus AMT, 2017, Diesel",500000.0
Maruti Suzuki,Wagon-R,2017,7,58000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 58000 Km Driven,390000.0
Hyundai,Venue,2023,1,35000.0,Manual,First,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2023, Petrol",870000.0
Maruti Suzuki,maruti-suzuki-dzire,2024,0,2100.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 VXI CNG, 2024, CNG & Hybrids",925000.0
Maruti Suzuki,Vitara-Brezza,2017,7,84000.0,Manual,Second,Diesel,Sep-24,"Maruti Suzuki Vitara Brezza LDI (O), 2017, Diesel",590000.0
Maruti Suzuki,Wagon-R,2018,6,156000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 156000 Km Driven,225000.0
Hyundai,Creta,2016,8,101724.0,Manual,Second,Diesel,Nov-24,"Hyundai Creta, 2016, Diesel",739999.0
Volvo,XC90,2018,6,110000.0,Automatic,First,Diesel,Nov-24,Volvo XC 90 Top Model at Cheap price,3400000.0
Renault,Duster,2015,9,55000.0,Manual,Second,Diesel,Nov-24,"Renault Duster, 2015, Diesel",599000.0
Honda,Jazz,2017,7,46121.0,Automatic,First,CNG/Hybrid,Dec-24,"Honda Jazz 1.2 S AT i VTEC, 2017, CNG & Hybrids",475000.0
BMW,3 Series GT,2015,9,53000.0,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1799999.0
Maruti Suzuki,Omni,2016,8,22.0,Automatic,Second,CNG/Hybrid,Nov-24,Argent sel karna hai,180000.0
Hyundai,Grand i10 Nios,2023,1,35000.0,Manual,First,CNG/Hybrid,Dec-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2023, CNG & Hybrids",700000.0
Maruti Suzuki,Ertiga,2020,4,65000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,948888.0
Maruti Suzuki,Ertiga,2017,7,105000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",795000.0
Maruti Suzuki,Alto-K10,2018,6,81258.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids 81258 Km Driven,260000.0
Hyundai,i20,2024,0,2300.0,Automatic,First,Petrol,Nov-24,"Hyundai i20 Asta 1.4 Automatic (O) with sunroof, 2024, Petrol",1200500.0
Hyundai,Venue,2022,2,6199.0,Manual,First,Petrol,Nov-24,"Hyundai Venue 1.2 S (O), 2022, Petrol",874999.0
Maruti Suzuki,Ertiga,2021,3,85000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000.0
Maruti Suzuki,XL6,2021,3,80000.0,Automatic,First,Petrol,Aug-24,"Maruti Suzuki XL6, 2021, Petrol",1200000.0
Honda,Amaze,2016,8,52000.0,Automatic,First,Petrol,Nov-24,"Honda Amaze VX Petrol, 2016, Petrol",395000.0
Renault,Captur,2019,5,29000.0,Manual,Second,Diesel,Dec-24,"Renault Captur 1.5 RXT Dual Tone Diesel, 2019, Diesel",695000.0
Hyundai,Grand i10,2016,8,39451.0,Automatic,Second,Petrol,Dec-24,"Hyundai Grand i10 1.2 KAPPA Asta AT VTVT, 2016, Petrol",440000.0
Kia,Seltos,2020,4,55090.0,Automatic,First,Petrol,Nov-24,"Kia Seltos GTX Plus, 2020, Petrol",1500000.0
Maruti Suzuki,Eeco,2016,8,105000.0,Automatic,First,CNG/Hybrid,Dec-24,Maruti Suzuki Eeco 2016,310000.0
Maruti Suzuki,Wagon-R,2022,2,13000.0,Automatic,Second,CNG/Hybrid,Dec-24,Maruti Suzuki Wagon R 2022 CNG & Hybrids Good Condition,590000.0
Mercedes-Benz,C-Class,2018,6,15000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2750000.0
Hyundai,Grand i10,2019,5,51000.0,Manual,Second,CNG/Hybrid,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2019, CNG & Hybrids",485000.0
Maruti Suzuki,S-Presso,2020,4,35.0,Automatic,First,CNG/Hybrid,Dec-24,Gari bahut accha hai 90000. Km chala hai,400000.0
Maruti Suzuki,Ertiga,2018,6,110000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2018, Diesel",835000.0
Skoda,Slavia,2023,1,5400.0,Automatic,First,Petrol,Nov-24,"Skoda Slavia 1.0 Ambition TSI AT, 2023, Petrol",1390000.0
Maruti Suzuki,Eeco,2020,4,63000.0,Manual,First,Petrol,Sep-24,"Maruti Suzuki Eeco 7 Seater AC, 2020, Petrol",489999.0
Maruti Suzuki,Ertiga,2016,8,77000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",600000.0
Maruti Suzuki,Baleno,2019,5,35000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2019, CNG & Hybrids",525000.0
Hyundai,Creta Facelift,2020,4,65500.0,Automatic,First,Diesel,Nov-24,Hyundai Creta Facelift 2020 Diesel 65500 Km Driven,1700000.0
Tata,Tiago,2018,6,72000.0,Manual,First,Petrol,Dec-24,"Tata Tiago 1.2 Revotron XT CNG, 2018, Petrol",400000.0
Renault,KWID,2019,5,30000.0,Automatic,First,CNG/Hybrid,Dec-24,Renault KWID 2019 CNG & AUTOMATIC ( urgent sale at throw away price ),259000.0
Maruti Suzuki,Swift-Dzire,2017,7,78000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2017 Petrol 78000 Km Driven,515000.0
Maruti Suzuki,Ciaz,2018,6,53545.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.4 AT Alpha, 2018, Petrol",725000.0
Hyundai,Venue,2019,5,83999.0,Automatic,First,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2019, Petrol",799999.0
Renault,KWID,2019,5,65142.0,Manual,Second,Petrol,Nov-24,"Renault KWID RXT Manual Climber, 2019, Petrol",345000.0
Maruti Suzuki,Ertiga,2017,7,50000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI, 2017, Petrol",725000.0
Hyundai,Creta,2017,7,76000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol",775000.0
Maruti Suzuki,S-Cross1,2016,8,104000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki S Cross Alpha SHVS, 2016, Diesel",590000.0
Honda,Amaze,2018,6,52000.0,Automatic,First,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2018, Petrol",571000.0
Maruti Suzuki,Eeco,2021,3,40.0,Automatic,First,CNG/Hybrid,Dec-24,गाड़ी बिकाऊ है,550000.0
Maruti Suzuki,Ignis,2018,6,73000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta, 2018, Petrol",445000.0
Volkswagen,Ameo,2016,8,82000.0,Manual,Second,Petrol,Nov-24,"Volkswagen Ameo 1.2 MPI Highline, 2016, Petrol",435000.0
Maruti Suzuki,Alto-K10,2017,7,37180.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI, 2017, Petrol",359000.0
Hyundai,i20,2019,5,22000.0,Manual,First,Petrol,Dec-24,"Hyundai i20 1.2 Sportz (O), 2019, Petrol",650000.0
Hyundai,Venue,2022,2,35380.0,Manual,Second,Diesel,Nov-24,"Hyundai Venue [2022-ongoing] 1.5 CRDi SX, 2022, Diesel",1085000.0
Maruti Suzuki,Celerio,2017,7,65800.0,Automatic,Second,Petrol,Sep-24,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol",450000.0
Maruti Suzuki,Baleno,2022,2,16000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2022, Petrol",875000.0
Hyundai,Elantra,2019,5,39000.0,Automatic,First,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2019, Petrol",1200000.0
Tata,tata-punch,2022,2,50481.0,Automatic,First,Petrol,Nov-24,"Tata Punch 1.2 Revotron Creative AMT Dual Tone, 2022, Petrol",720000.0
Land Rover,Range Rover Evoque,2018,6,75000.0,Automatic,Second,Diesel,Nov-24,"Land Rover Range Evoque HSE Dynamic, 2018, Diesel",2450000.0
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",525000.0
Hyundai,Aura,2023,1,38053.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",739000.0
Skoda,Kushaq,2022,2,21000.0,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Ambition AT, 2022, Petrol",1300000.0
Maruti Suzuki,Eeco,2017,7,97000.0,Automatic,Second,CNG/Hybrid,Dec-24,Maruti Suzuki Eeco 2017 CNG & Hybrids 97000 Km Driven,350000.0
Hyundai,New Verna,2023,1,8000.0,Manual,First,Petrol,Nov-24,"Hyundai New Verna SX O 1.5 Turbo GDI MT, 2023, Petrol",1400000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI (O) AMT, 2016, CNG & Hybrids",361000.0
